Student ID,Quiz 1,Quiz 2,Quiz 3,Quiz 4,Quiz 5
101374,43,3,12,52,24
101473,96,95,85,96,96
102794,77,73,74,82,75
103387,72,82,72,79,75
106437,-1,87,84,89,77
106628,-1,73,67,62,56
107845,77,-1,-1,84,74
108391,92,79,78,78,83
108681,78,85,-1,88,78
109813,62,-1,62,71,60
116127,-1,89,95,93,90
118578,64,20,55,56,26
119933,60,38,39,26,52
121579,83,75,79,77,83
122021,14,46,1,18,32
123969,40,24,5,47,63
125203,-1,82,89,80,84
132968,74,83,80,78,80
141227,81,74,72,72,85
141339,78,73,84,-1,83
144149,91,82,84,78,85
144529,70,76,81,82,76
144570,87,86,86,92,85
146722,90,95,98,89,89
147098,76,77,81,85,78
147185,73,71,80,83,80
148629,75,75,81,71,83
149987,68,65,75,62,64
152516,84,84,74,80,-1
154020,92,91,88,-1,96
154427,92,94,87,89,95
156121,97,85,92,98,93
156214,78,76,82,77,84
156353,72,68,70,67,65
162929,14,11,32,56,21
166666,83,72,78,71,74
166795,59,59,65,62,66
167944,80,80,72,-1,74
172022,82,79,76,74,-1
172694,75,80,72,83,-1
172748,71,81,82,84,79
173429,63,67,63,73,70
174234,97,92,99,89,91
174355,59,55,58,63,64
177431,86,-1,88,87,88
178248,-1,96,96,94,95
180769,81,85,71,82,80
181038,70,74,75,80,74
182207,79,77,72,73,78
182453,87,80,88,82,91
186546,73,67,56,68,70
188085,78,82,87,87,83
192036,30,38,0,1,29
192274,71,82,74,84,-1
193967,-1,66,56,-1,73
201473,87,97,97,95,-1
205635,70,80,82,72,83
208681,78,77,73,78,71
210187,97,-1,97,91,92
211152,89,78,85,90,82
211450,78,79,84,79,80
213264,8,65,61,64,42
214332,93,90,90,-1,100
216296,78,78,86,86,86
217985,90,78,82,91,90
218774,-1,12,4,9,3
219170,62,73,-1,67,65
219296,85,91,99,97,94
223948,-1,90,87,88,90
225560,83,83,71,77,81
226039,81,85,87,88,82
227375,80,84,78,83,90
227765,91,81,89,90,77
228171,-1,89,87,84,89
238891,55,44,8,-1,33
239016,71,79,78,76,75
241587,79,74,81,73,81
242214,78,84,75,71,82
242608,80,74,73,82,79
242896,80,77,73,80,82
243137,84,91,91,78,82
243268,83,84,78,74,78
244231,87,82,78,87,-1
245565,73,75,76,82,81
248464,92,86,93,92,90
248719,83,76,74,74,78
248781,83,78,76,-1,78
250862,-1,79,75,74,73
252693,98,95,99,91,85
255013,83,-1,-1,71,83
255491,70,73,57,66,72
257343,76,76,78,84,88
258442,75,80,77,75,75
259664,91,82,81,81,89
261634,47,64,43,48,24
262521,82,74,78,82,76
263234,82,89,84,-1,87
266069,87,92,96,87,97
267271,93,90,97,94,89
267460,55,75,63,58,69
268240,60,63,58,75,57
269151,87,99,95,87,96
269291,79,77,74,75,78
270465,88,80,81,88,90
272056,85,72,83,83,84
272203,92,80,80,91,77
272569,97,94,98,-1,92
273790,92,78,83,78,85
274121,78,91,82,78,92
275998,85,92,91,81,80
276800,72,-1,83,70,83
277246,82,88,-1,80,78
279842,28,62,32,55,23
280371,92,89,90,88,98
281104,90,83,86,81,77
282564,70,61,60,75,60
284072,80,-1,88,91,80
285756,86,84,77,89,79
285951,95,-1,89,97,91
286135,0,15,0,28,3
288192,62,60,61,72,62
288965,3,21,47,61,-1
290564,91,87,91,77,87
290669,90,85,95,98,89
291778,-1,-1,76,87,87
292559,62,39,32,55,44
292746,93,91,100,90,90
295535,87,96,91,92,-1
297723,65,63,55,64,57
