Student ID,Name,Year
101374,Apple Almond,2016
101473,Apple Cashew,2016
102794,Apple Peanut,2017
103387,Apple Hazelnut,2016
106437,Apple Macadamia,2016
106628,Apple Candy,2014
107845,Apple Honey,2017
108391,Apple Caramel,2016
108681,Apple Chocolate,2015
109813,Apple Rasin,2016
116127,Apple Walnut,2014
118578,Apple Powdered,2017
119933,Apple Processed,2017
121579,Apple Blanched,2015
122021,Apple Fresh,2015
123969,Apple Sundried,2016
125203,Apple Pistachio,2017
132968,Apple Ripe,2015
141227,Apple Gold-Plated,2015
141339,Apple Exotic,2015
144149,Apple Milky,2016
144529,Apple Creamy,2015
144570,Apple Seedless,2015
146722,Apple Rosted,2017
147098,Apple Baked,2014
147185,Orange Almond,2015
148629,Orange Cashew,2017
149987,Orange Peanut,2015
152516,Orange Hazelnut,2017
154020,Orange Macadamia,2014
154427,Orange Candy,2016
156121,Orange Honey,2017
156214,Orange Caramel,2017
156353,Orange Chocolate,2014
162929,Orange Rasin,2015
166666,Orange Walnut,2017
166795,Orange Powdered,2014
167944,Orange Processed,2015
172022,Orange Blanched,2016
172694,Orange Fresh,2014
172748,Orange Sundried,2014
173429,Orange Pistachio,2017
174234,Orange Ripe,2016
174355,Orange Gold-Plated,2015
177431,Orange Exotic,2014
178248,Orange Milky,2015
180769,Orange Creamy,2017
181038,Orange Seedless,2015
182207,Orange Rosted,2015
182453,Orange Baked,2015
186546,Banana Almond,2017
188085,Banana Cashew,2016
192036,Banana Peanut,2015
192274,Banana Hazelnut,2014
193967,Banana Macadamia,2015
201473,Banana Candy,2015
205635,Banana Honey,2014
208681,Banana Caramel,2015
210187,Banana Chocolate,2016
211152,Banana Rasin,2014
211450,Banana Walnut,2014
213264,Banana Powdered,2015
214332,Banana Processed,2014
216296,Banana Blanched,2016
217985,Banana Fresh,2017
218774,Banana Sundried,2016
219170,Banana Pistachio,2017
219296,Banana Ripe,2017
223948,Banana Gold-Plated,2015
225560,Banana Exotic,2014
226039,Banana Milky,2014
227375,Banana Creamy,2017
227765,Banana Seedless,2015
228171,Banana Rosted,2015
238891,Banana Baked,2014
239016,Kiwi Almond,2017
241587,Kiwi Cashew,2016
242214,Kiwi Peanut,2014
242608,Kiwi Hazelnut,2017
242896,Kiwi Macadamia,2016
243137,Kiwi Candy,2017
243268,Kiwi Honey,2017
244231,Kiwi Caramel,2017
245565,Kiwi Chocolate,2015
248464,Kiwi Rasin,2015
248719,Kiwi Walnut,2014
248781,Kiwi Powdered,2015
250862,Kiwi Processed,2016
252693,Kiwi Blanched,2016
255013,Kiwi Fresh,2016
255491,Kiwi Sundried,2017
257343,Kiwi Pistachio,2016
258442,Kiwi Ripe,2017
259664,Kiwi Gold-Plated,2015
261634,Kiwi Exotic,2014
262521,Kiwi Milky,2014
263234,Kiwi Creamy,2017
266069,Kiwi Seedless,2017
267271,Kiwi Rosted,2017
267460,Kiwi Baked,2014
268240,Watermelon Almond,2017
269151,Watermelon Cashew,2016
269291,Watermelon Peanut,2014
270465,Watermelon Hazelnut,2015
272056,Watermelon Macadamia,2016
272203,Watermelon Candy,2016
272569,Watermelon Honey,2015
273790,Watermelon Caramel,2014
274121,Watermelon Chocolate,2016
275998,Watermelon Rasin,2017
276800,Watermelon Walnut,2017
277246,Watermelon Powdered,2017
279842,Watermelon Processed,2014
280371,Watermelon Blanched,2016
281104,Watermelon Fresh,2016
282564,Watermelon Sundried,2015
284072,Watermelon Pistachio,2017
285756,Watermelon Ripe,2016
285951,Watermelon Gold-Plated,2015
286135,Watermelon Exotic,2017
288192,Watermelon Milky,2016
288965,Watermelon Creamy,2014
290564,Watermelon Seedless,2015
290669,Watermelon Rosted,2017
291778,Watermelon Baked,2015
